source_listing_id,host_id,city,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,price_imputed,minimum_nights,number_of_reviews,last_review,last_review_year,reviews_per_month,reviews_per_month_imputed,calculated_host_listings_count,availability_365,number_of_reviews_ltm
32833346,55812752,Milan,,MAGENTA - S. VITTORE,45.4593274,9.1767788,Private room,130.0,True,1,1,2023-04-23,2023,0.07,False,2,364,0
33151386,14466793,Milan,,MAGENTA - S. VITTORE,45.45874,9.17511,Entire home/apt,123.0,False,3,31,2024-04-19,2024,0.49,False,1,33,1
33213348,28976043,Milan,,MAGENTA - S. VITTORE,45.458526611328125,9.171416282653809,Entire home/apt,200.0,False,10,40,2021-06-23,2021,0.63,False,1,53,0
33307475,41661787,Milan,,MAGENTA - S. VITTORE,45.45763,9.17504,Entire home/apt,87.0,False,1,7,2024-06-19,2024,3.23,False,1,73,7
33428467,30729469,Milan,,MAGENTA - S. VITTORE,45.45751,9.16952,Private room,130.0,True,3,0,,,0.0,True,1,89,0
33513101,27530759,Milan,,MAGENTA - S. VITTORE,45.46941,9.16817,Entire home/apt,150.0,False,1,7,2024-04-20,2024,0.28,False,1,172,1
33527337,73138072,Milan,,MAGENTA - S. VITTORE,45.46012,9.17203,Entire home/apt,130.0,True,5,0,,,0.0,True,1,363,0
33636234,86853052,Milan,,MAGENTA - S. VITTORE,45.47026,9.17199,Entire home/apt,165.0,False,2,3,2024-05-20,2024,0.44,False,1,247,3
33730613,254263298,Milan,,MAGENTA - S. VITTORE,45.45851,9.17678,Entire home/apt,196.0,False,1,58,2023-04-19,2023,0.92,False,1,151,0
33952458,27693585,Milan,,MAGENTA - S. VITTORE,45.46861,9.17607,Entire home/apt,158.0,False,1,6,2023-10-28,2023,0.11,False,501,247,1
33957745,27693585,Milan,,MAGENTA - S. VITTORE,45.46861,9.17607,Entire home/apt,239.0,False,1,8,2023-09-28,2023,0.14,False,501,237,1
34212440,92761151,Milan,,MAGENTA - S. VITTORE,45.4597,9.17204,Entire home/apt,67.0,False,2,162,2024-06-14,2024,2.63,False,1,251,15
34406572,130478205,Milan,,MAGENTA - S. VITTORE,45.46531,9.16768,Entire home/apt,100.0,False,1,3,2019-05-31,2019,0.05,False,1,76,0
34464094,27693585,Milan,,MAGENTA - S. VITTORE,45.45841,9.17179,Entire home/apt,172.0,False,1,2,2022-03-09,2022,0.03,False,501,146,0
34532434,248410385,Milan,,MAGENTA - S. VITTORE,45.46413,9.16807,Entire home/apt,128.0,False,3,11,2024-05-21,2024,0.51,False,18,238,4
35680985,33680584,Milan,,MAGENTA - S. VITTORE,45.46055,9.16529,Entire home/apt,130.0,True,1,0,,,0.0,True,1,269,0
36869120,21754562,Milan,,MAGENTA - S. VITTORE,45.45790481567383,9.174739837646484,Entire home/apt,99.0,False,30,1,2023-08-20,2023,0.1,False,114,152,1
39066763,8199686,Milan,,MAGENTA - S. VITTORE,45.45881867470337,9.176909413734364,Entire home/apt,229.0,False,1,13,2024-06-17,2024,0.23,False,1,154,6
39835500,171107510,Milan,,MAGENTA - S. VITTORE,45.46744,9.17172,Entire home/apt,331.0,False,1,197,2024-06-18,2024,3.56,False,1,147,76
39913053,134947550,Milan,,MAGENTA - S. VITTORE,45.45937,9.17655,Entire home/apt,90.0,False,2,237,2024-06-08,2024,4.26,False,1,72,61
40001243,29324055,Milan,,MAGENTA - S. VITTORE,45.46087,9.16662,Entire home/apt,130.0,True,3,0,,,0.0,True,1,177,0
40152157,79461541,Milan,,MAGENTA - S. VITTORE,45.45976,9.17082,Entire home/apt,105.0,False,2,72,2024-04-10,2024,1.31,False,5,62,29
40694881,79461541,Milan,,MAGENTA - S. VITTORE,45.46134,9.17242,Entire home/apt,82.0,False,2,58,2024-05-20,2024,1.09,False,5,64,12
40931127,230140176,Milan,,MAGENTA - S. VITTORE,45.45961,9.17227,Entire home/apt,136.0,False,2,37,2023-08-01,2023,0.81,False,133,147,1
41184407,16415078,Milan,,MAGENTA - S. VITTORE,45.46388,9.16742,Entire home/apt,93.0,False,2,37,2024-05-30,2024,0.7,False,3,37,2
41520694,274240633,Milan,,MAGENTA - S. VITTORE,45.457024,9.172229,Entire home/apt,103.0,False,2,150,2024-06-16,2024,2.79,False,1,164,34
41705761,154936699,Milan,,MAGENTA - S. VITTORE,45.45655,9.17276,Entire home/apt,130.0,False,3,0,,,0.0,True,3,178,0
41790565,18593362,Milan,,MAGENTA - S. VITTORE,45.45941,9.17205,Entire home/apt,88.0,False,1,34,2024-02-11,2024,0.64,False,99,326,13
41866841,4417813,Milan,,MAGENTA - S. VITTORE,45.4565,9.17049,Entire home/apt,140.0,False,1,5,2023-02-10,2023,0.11,False,155,0,0
42341977,53114294,Milan,,MAGENTA - S. VITTORE,45.46614,9.1676,Entire home/apt,350.0,False,3,0,,,0.0,True,1,178,0
42403338,58030794,Milan,,MAGENTA - S. VITTORE,45.45969,9.17034,Entire home/apt,65.0,False,2,8,2022-12-23,2022,0.16,False,90,212,0
42576952,10946300,Milan,,MAGENTA - S. VITTORE,45.458900594500776,9.174737733093286,Entire home/apt,114.0,False,2,32,2024-06-21,2024,3.28,False,1,77,32
43448111,24224386,Milan,,MAGENTA - S. VITTORE,45.46622,9.17393,Entire home/apt,197.0,False,2,1,2020-09-26,2020,0.02,False,21,218,0
43455308,24224386,Milan,,MAGENTA - S. VITTORE,45.46423,9.17376,Entire home/apt,201.0,False,2,7,2023-12-12,2023,0.15,False,21,189,1
44458225,144357965,Milan,,MAGENTA - S. VITTORE,45.4686,9.17349,Entire home/apt,179.0,False,1,85,2024-06-13,2024,1.8,False,30,303,29
45103401,356699862,Milan,,MAGENTA - S. VITTORE,45.45868,9.17691,Entire home/apt,161.0,False,2,252,2024-06-17,2024,5.46,False,82,55,74
45368341,144357965,Milan,,MAGENTA - S. VITTORE,45.46284,9.17158,Entire home/apt,357.0,False,1,20,2024-06-14,2024,1.3,False,30,292,17
45527736,207076474,Milan,,MAGENTA - S. VITTORE,45.46775,9.16958,Entire home/apt,130.0,True,1,1,2020-10-12,2020,0.02,False,97,0,0
45971155,35212448,Milan,,MAGENTA - S. VITTORE,45.46069,9.1724,Entire home/apt,110.0,False,2,10,2023-11-26,2023,0.31,False,9,137,2
46388512,24224386,Milan,,MAGENTA - S. VITTORE,45.46824,9.17611,Entire home/apt,1000.0,False,2,0,,,0.0,True,21,0,0
46455528,157886607,Milan,,MAGENTA - S. VITTORE,45.46002,9.1732,Private room,55.0,False,3,137,2024-06-13,2024,3.57,False,4,102,37
46771783,293148092,Milan,,MAGENTA - S. VITTORE,45.45859,9.17513,Private room,125.0,False,2,9,2023-05-21,2023,0.36,False,2,102,0
46983658,14743308,Milan,,MAGENTA - S. VITTORE,45.46815,9.17521,Entire home/apt,206.0,False,1,32,2024-04-15,2024,0.76,False,104,316,4
47232838,64499108,Milan,,MAGENTA - S. VITTORE,45.45967,9.17398,Entire home/apt,156.0,False,3,151,2024-06-16,2024,3.79,False,1,184,42
47283718,381799332,Milan,,MAGENTA - S. VITTORE,45.458279,9.169057,Entire home/apt,140.0,False,4,10,2023-10-16,2023,0.31,False,1,71,1
47768857,3960340,Milan,,MAGENTA - S. VITTORE,45.45766,9.1741,Private room,130.0,True,28,0,,,0.0,True,1,306,0
49165542,107014567,Milan,,MAGENTA - S. VITTORE,45.45644,9.17425,Entire home/apt,130.0,True,15,2,2022-06-12,2022,0.06,False,2,12,0
49388130,364327725,Milan,,MAGENTA - S. VITTORE,45.45794,9.1761,Entire home/apt,80.0,False,60,85,2022-10-31,2022,2.22,False,2,283,0
49623209,253273688,Milan,,MAGENTA - S. VITTORE,45.46742,9.16743,Entire home/apt,1000.0,False,30,0,,,0.0,True,3,365,0
49685451,146748558,Milan,,MAGENTA - S. VITTORE,45.46568,9.17109,Entire home/apt,350.0,False,3,4,2023-05-21,2023,0.13,False,1,247,0
49696941,122625218,Milan,,MAGENTA - S. VITTORE,45.46308,9.16919,Entire home/apt,400.0,False,14,15,2024-04-30,2024,0.42,False,3,231,4
50223062,86993570,Milan,,MAGENTA - S. VITTORE,45.46039,9.17321,Entire home/apt,300.0,False,1,17,2022-06-10,2022,0.47,False,1,80,0
50301445,308109801,Milan,,MAGENTA - S. VITTORE,45.46787,9.17507,Entire home/apt,143.0,False,1,3,2024-06-01,2024,0.09,False,96,241,1
50559068,24224386,Milan,,MAGENTA - S. VITTORE,45.46763,9.17583,Entire home/apt,250.0,False,2,0,,,0.0,True,21,197,0
50686406,3981376,Milan,,MAGENTA - S. VITTORE,45.46246719360352,9.1724271774292,Entire home/apt,429.0,False,1,65,2024-06-05,2024,1.86,False,21,173,30
50788184,739226,Milan,,MAGENTA - S. VITTORE,45.4692,9.17217,Entire home/apt,164.0,False,1,159,2024-06-11,2024,4.59,False,2,94,79
51221314,308109801,Milan,,MAGENTA - S. VITTORE,45.46976,9.17502,Entire home/apt,140.0,False,1,0,,,0.0,True,96,238,0
51221697,308109801,Milan,,MAGENTA - S. VITTORE,45.46946,9.17546,Entire home/apt,140.0,False,1,4,2024-03-01,2024,0.11,False,96,217,2
51739090,2718914,Milan,,MAGENTA - S. VITTORE,45.4604143,9.1707914,Entire home/apt,438.0,False,4,5,2023-12-27,2023,0.46,False,32,112,5
51933485,249035555,Milan,,MAGENTA - S. VITTORE,45.459057,9.170934,Entire home/apt,130.0,False,6,11,2024-06-01,2024,0.34,False,1,319,3
51981960,6958772,Milan,,MAGENTA - S. VITTORE,45.46450760162222,9.17356388618689,Entire home/apt,171.0,False,2,14,2023-07-08,2023,0.42,False,2,179,1
51983036,8728546,Milan,,MAGENTA - S. VITTORE,45.458001,9.1705529,Entire home/apt,125.0,False,1,251,2024-06-18,2024,7.58,False,8,340,94
52122862,10224569,Milan,,MAGENTA - S. VITTORE,45.471775,9.167861,Entire home/apt,153.0,False,7,15,2024-04-07,2024,0.44,False,24,102,3
52319591,63191555,Milan,,MAGENTA - S. VITTORE,45.46246,9.17056,Entire home/apt,143.0,False,1,0,,,0.0,True,95,234,0
52359167,308109801,Milan,,MAGENTA - S. VITTORE,45.46744,9.17627,Entire home/apt,165.0,False,1,0,,,0.0,True,96,236,0
52381416,63191555,Milan,,MAGENTA - S. VITTORE,45.46194,9.17229,Entire home/apt,233.0,False,1,15,2023-11-27,2023,0.46,False,95,212,1
52413399,308109801,Milan,,MAGENTA - S. VITTORE,45.4693,9.17502,Entire home/apt,135.0,False,1,1,2022-09-17,2022,0.05,False,96,236,0
52928422,27693585,Milan,,MAGENTA - S. VITTORE,45.47014,9.17059,Entire home/apt,238.0,False,1,38,2024-02-23,2024,1.17,False,501,49,2
52975222,103345671,Milan,,MAGENTA - S. VITTORE,45.4567,9.17062,Entire home/apt,120.0,False,2,24,2024-06-14,2024,0.75,False,2,79,3
53177338,186230016,Milan,,MAGENTA - S. VITTORE,45.46279,9.17355,Entire home/apt,113.0,False,2,77,2024-06-21,2024,2.46,False,1,67,47
53251783,2036946,Milan,,MAGENTA - S. VITTORE,45.45768,9.1696,Entire home/apt,130.0,True,3,0,,,0.0,True,25,354,0
53472469,27693585,Milan,,MAGENTA - S. VITTORE,45.457684,9.171973,Entire home/apt,91.0,False,1,1,2022-08-13,2022,0.04,False,501,100,0
53692561,397797992,Milan,,MAGENTA - S. VITTORE,45.46628,9.17233,Entire home/apt,96.0,False,30,0,,,0.0,True,40,172,0
54176431,63191555,Milan,,MAGENTA - S. VITTORE,45.46192,9.17242,Entire home/apt,116.0,False,1,3,2023-03-22,2023,0.12,False,95,296,0
54176906,165571694,Milan,,MAGENTA - S. VITTORE,45.45946,9.16669,Entire home/apt,85.0,False,3,60,2024-06-15,2024,2.12,False,1,170,13
554100769935402640,356717468,Milan,,MAGENTA - S. VITTORE,45.46903,9.1705,Entire home/apt,174.0,False,2,85,2024-06-19,2024,3.2,False,1,154,25
554161030475205767,209897132,Milan,,MAGENTA - S. VITTORE,45.463646,9.164753,Entire home/apt,106.0,False,2,59,2023-09-18,2023,2.09,False,5,49,11
555456545789159903,41045093,Milan,,MAGENTA - S. VITTORE,45.46785,9.16616,Entire home/apt,120.0,False,5,62,2024-06-16,2024,2.5,False,6,127,43
562724486298629179,27693585,Milan,,MAGENTA - S. VITTORE,45.45993,9.174349,Entire home/apt,118.0,False,1,4,2022-10-10,2022,0.15,False,501,15,0
568705783676638350,112067367,Milan,,MAGENTA - S. VITTORE,45.458241,9.172818,Entire home/apt,91.0,False,1,61,2024-04-22,2024,2.19,False,9,327,27
568722294716072949,4365080,Milan,,MAGENTA - S. VITTORE,45.470242,9.168025,Entire home/apt,174.0,False,1,85,2024-06-12,2024,3.02,False,62,185,32
576553742923929199,181043993,Milan,,MAGENTA - S. VITTORE,45.46684,9.17484,Private room,100.0,False,2,1,2022-10-15,2022,0.05,False,3,356,0
590639912062684058,22490036,Milan,,MAGENTA - S. VITTORE,45.46186,9.17089,Entire home/apt,89.0,False,1,50,2024-06-05,2024,2.09,False,1,348,24
594935880462486586,41896758,Milan,,MAGENTA - S. VITTORE,45.46525,9.1693,Private room,210.0,False,3,1,2022-09-25,2022,0.05,False,1,161,0
595446432833684659,352515496,Milan,,MAGENTA - S. VITTORE,45.46191,9.16389,Entire home/apt,139.0,False,4,15,2024-06-10,2024,0.74,False,2,210,9
602186809409052130,21607524,Milan,,MAGENTA - S. VITTORE,45.46096,9.16381,Entire home/apt,249.0,False,5,3,2024-04-21,2024,0.21,False,1,84,1
604150596622818925,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,123.0,False,1,46,2024-06-05,2024,1.83,False,501,197,20
604151798957591146,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,87.0,False,1,6,2024-05-08,2024,0.31,False,501,205,3
604165824882919305,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,123.0,False,1,12,2023-10-21,2023,0.46,False,501,194,3
604180639393181104,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,88.0,False,1,4,2024-04-03,2024,0.16,False,501,202,1
604182329500682375,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,87.0,False,1,2,2024-03-02,2024,0.08,False,501,192,1
604193377567424824,27693585,Milan,,MAGENTA - S. VITTORE,45.46864,9.17445,Entire home/apt,86.0,False,1,9,2024-05-31,2024,0.34,False,501,200,6
604197406659378033,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,123.0,False,1,4,2024-05-23,2024,0.17,False,501,206,2
604203765834336377,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,111.0,False,1,4,2023-04-08,2023,0.19,False,501,195,0
604207267050218310,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,123.0,False,1,33,2024-06-08,2024,1.38,False,501,193,12
604209441730339022,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,128.0,False,1,5,2024-05-09,2024,0.41,False,501,191,5
604218923151164083,27693585,Milan,,MAGENTA - S. VITTORE,45.46756,9.17433,Entire home/apt,121.0,False,1,7,2024-06-17,2024,0.32,False,501,197,1
604249972505633612,8728546,Milan,,MAGENTA - S. VITTORE,45.458,9.170553,Entire home/apt,120.0,False,1,82,2024-06-17,2024,3.56,False,8,339,73
604696216634946423,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,119.0,False,1,1,2023-03-18,2023,0.06,False,501,193,0
604696588681943101,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,80.0,False,1,3,2023-09-10,2023,0.11,False,501,193,1
604702569885328752,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,88.0,False,1,4,2024-02-18,2024,0.27,False,501,203,3
604713610517213946,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,83.0,False,1,13,2024-05-13,2024,0.74,False,501,199,5
604716514916130400,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,84.0,False,1,1,2022-06-21,2022,0.04,False,501,192,0
604729520585263295,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,84.0,False,1,6,2023-09-25,2023,0.24,False,501,200,1
604743339404537610,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,132.0,False,1,0,,,0.0,True,501,204,0
604750775895565607,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,130.0,False,1,1,2023-03-05,2023,0.06,False,501,205,0
604758756886098573,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,142.0,False,1,25,2024-05-27,2024,1.03,False,501,192,15
604763433742699605,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,86.0,False,1,12,2023-08-28,2023,0.45,False,501,207,4
604771136749054221,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,318.0,False,1,49,2024-05-02,2024,1.93,False,501,150,9
604783667404004228,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,85.0,False,1,28,2024-06-05,2024,1.08,False,501,207,10
604789371951548066,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,84.0,False,1,4,2024-02-12,2024,0.17,False,501,204,1
604794544106678115,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,81.0,False,1,3,2024-06-09,2024,0.12,False,501,201,1
604800055611613456,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,87.0,False,1,17,2024-04-23,2024,0.66,False,501,204,7
604842382903815101,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,78.0,False,1,12,2024-05-20,2024,0.46,False,501,198,1
604850039314218506,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,81.0,False,1,1,2024-05-14,2024,0.75,False,501,197,1
604850678263602475,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,81.0,False,1,5,2024-05-24,2024,0.2,False,501,210,1
604851186316209801,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,120.0,False,1,11,2024-01-28,2024,0.45,False,501,200,1
604859759580184078,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,124.0,False,1,6,2023-07-27,2023,0.23,False,501,204,1
604868615008301475,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,103.0,False,1,1,2024-03-27,2024,0.34,False,501,195,1
604870280921065203,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,137.0,False,1,1,2023-10-01,2023,0.11,False,501,210,1
604878311667851702,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,137.0,False,1,3,2023-06-25,2023,0.11,False,501,210,1
604883503373245752,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,81.0,False,1,4,2024-05-15,2024,0.16,False,501,207,1
604886714616568724,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,80.0,False,1,5,2024-01-13,2024,0.2,False,501,194,2
604891775383370293,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,153.0,False,1,1,2023-07-05,2023,0.08,False,501,194,1
604901133003706512,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,153.0,False,1,5,2024-02-05,2024,0.21,False,501,204,1
604908001892149128,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,82.0,False,1,25,2024-06-18,2024,0.96,False,501,187,10
604909208780839282,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,83.0,False,1,14,2024-05-30,2024,0.55,False,501,195,11
604917092700716393,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,161.0,False,1,4,2024-03-17,2024,0.16,False,501,204,2
604931815618961863,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,132.0,False,1,52,2024-06-02,2024,2.03,False,501,190,10
605406073094802210,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,100.0,False,1,10,2023-06-14,2023,0.38,False,501,197,0
606547490009484407,14743308,Milan,,MAGENTA - S. VITTORE,45.46941,9.17517,Entire home/apt,185.0,False,1,20,2024-02-22,2024,0.77,False,104,313,5
606614502901638494,438886456,Milan,,MAGENTA - S. VITTORE,45.46689,9.17393,Entire home/apt,200.0,False,1,4,2022-11-14,2022,0.18,False,1,109,0
607928493497375132,75719743,Milan,,MAGENTA - S. VITTORE,45.46862,9.17161,Entire home/apt,136.0,False,2,84,2024-06-16,2024,3.3,False,1,89,41
608573653839787969,207076474,Milan,,MAGENTA - S. VITTORE,45.46917,9.16967,Entire home/apt,130.0,True,1,13,2023-09-22,2023,0.5,False,97,0,2
618454783896157403,16912336,Milan,,MAGENTA - S. VITTORE,45.458019,9.168271,Private room,200.0,False,2,10,2023-04-22,2023,0.39,False,1,161,0
618575745433255267,1812431,Milan,,MAGENTA - S. VITTORE,45.45935,9.17519,Private room,67.0,False,1,19,2024-06-05,2024,0.77,False,4,365,10
622965541781440719,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,79.0,False,1,4,2024-06-09,2024,0.49,False,501,188,4
622974693095302165,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,78.0,False,1,7,2024-03-23,2024,0.28,False,501,181,3
622982555446572058,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,81.0,False,1,7,2024-05-13,2024,0.27,False,501,193,3
622998533942491074,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,114.0,False,1,35,2024-06-16,2024,1.47,False,501,188,24
623005397477704192,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,127.0,False,1,14,2023-12-20,2023,0.57,False,501,196,7
623023723195603217,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,84.0,False,1,45,2024-03-22,2024,1.77,False,501,205,17
623029706127739608,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,113.0,False,1,1,2022-05-16,2022,0.04,False,501,205,0
623034282084784368,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,113.0,False,1,20,2023-03-09,2023,0.82,False,501,193,0
623621228409992565,410901280,Milan,,MAGENTA - S. VITTORE,45.46007,9.17272,Entire home/apt,175.0,False,2,2,2022-09-18,2022,0.08,False,1,362,0
625409372358253821,293148092,Milan,,MAGENTA - S. VITTORE,45.45850174478519,9.176536767122244,Private room,52.0,False,2,18,2024-05-21,2024,1.15,False,2,105,13
625914505303314754,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,101.0,False,1,12,2024-04-24,2024,0.52,False,501,203,6
625922040135317934,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,84.0,False,1,6,2024-06-14,2024,0.31,False,501,203,5
625930536044762197,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,110.0,False,1,6,2024-06-06,2024,0.26,False,501,199,2
627103829395307468,63600980,Milan,,MAGENTA - S. VITTORE,45.47206,9.16769,Entire home/apt,121.0,False,2,7,2023-10-15,2023,0.28,False,1,364,2
629472742276227727,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,103.0,False,1,16,2024-03-20,2024,0.63,False,501,188,2
629473232079072108,27693585,Milan,,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,102.0,False,1,30,2024-03-30,2024,1.18,False,501,185,9
632362304225794439,45665726,Milan,,MAGENTA - S. VITTORE,45.456757,9.170463,Private room,130.0,True,5,0,,,0.0,True,1,362,0
634455278163373759,425995787,Milan,,MAGENTA - S. VITTORE,45.4668,9.17452,Entire home/apt,660.0,False,1,15,2024-05-29,2024,0.61,False,40,138,3
634805615593515652,181043993,Milan,,MAGENTA - S. VITTORE,45.46868,9.17485,Entire home/apt,150.0,False,7,0,,,0.0,True,3,358,0
637383704974308383,256627204,Milan,,MAGENTA - S. VITTORE,45.456912994384766,9.170540809631348,Entire home/apt,130.0,True,1,23,2024-04-10,2024,0.93,False,1,336,7
639123898080815642,5719971,Milan,,MAGENTA - S. VITTORE,45.467514,9.170167,Entire home/apt,142.0,False,2,88,2024-06-19,2024,3.54,False,26,78,40
640477137758944311,9025189,Milan,,MAGENTA - S. VITTORE,45.46566,9.17002,Entire home/apt,160.0,False,1,31,2024-05-27,2024,1.26,False,314,334,16
